167,168,176,175,178,175,180,180,193,196,185,191,196,188,192,196,174,194,168,166,175,181,176,187,190,194,185,184,183,169,175,182,172,141,186,127,171,159,152,182,194,171,81,117,66,104,91,105,155,134,184,194,197,194,201,197,194,191,189,187,191,189,184,150,134,136,130,149,128,154,152,139,108,101,124,83,89,106,139,143,141,111,107,83,46,116,44,101,133,169,190,136,168,115,106,145,96,83,91,116,136,131,117,152,137,162,127,132,105,159,147,142,111,142,152,144,149,147,157,148,166,171,158,194,182,189,215,196,217,157,206,198,203,198,194,179,180,178,183,159,163,141,162,215,185,146,167,165,145,96,116,155,149,177,123,110,80,103,139,154,157,159,169,175,176,174,165,177,184,184,189,184,202,192,185,192,202,196,170,184,184,183,184,186,181,183,184,185,185,186,188,189,191,190,189,192,192,192,192,191,189,188,190,190,191,191,190,190,185,186,185,185,184,184,183,177,176,175,172,170,171,169,164,154,142,133,119,86,62,51,43,40,31,27,22,17,15,12,7,5,
163,164,167,181,173,171,179,184,193,196,194,199,196,195,196,181,175,178,178,166,172,177,186,189,192,193,185,181,181,171,145,169,129,182,174,151,163,121,121,153,162,150,55,32,72,79,119,119,105,144,186,191,191,196,200,197,191,189,187,187,187,189,189,197,197,163,110,141,136,155,139,95,120,132,137,148,136,122,86,151,82,127,83,105,126,69,87,80,168,149,204,171,175,202,146,107,139,117,105,96,133,143,139,130,152,152,115,74,129,87,154,132,120,132,126,150,143,147,145,152,152,155,158,183,207,173,213,188,205,174,207,202,197,197,197,191,184,178,182,160,172,155,150,206,183,161,159,175,107,142,123,155,134,138,118,106,86,116,150,157,159,174,179,177,161,161,182,172,184,186,187,213,207,194,204,188,203,220,184,184,183,188,187,184,184,184,187,185,185,187,187,189,190,193,193,194,194,193,191,190,190,189,190,189,190,190,188,190,185,185,186,183,180,181,180,176,176,176,172,171,168,163,157,146,140,123,95,57,43,32,22,18,19,9,11,8,6,5,3,2,
164,168,179,177,175,179,174,192,191,185,193,191,198,192,186,190,194,183,174,170,169,181,189,178,195,184,179,179,172,175,173,142,125,157,158,136,177,137,189,176,185,99,118,79,106,90,84,156,191,192,194,195,190,194,199,195,191,188,187,188,188,185,192,192,195,190,121,108,102,90,80,90,102,132,142,149,128,133,123,131,126,138,101,118,131,125,82,135,205,168,167,157,149,165,152,106,114,134,121,115,140,155,162,171,188,148,145,161,109,123,121,151,149,145,129,146,160,146,152,152,154,162,155,190,223,165,191,213,207,189,212,196,199,203,190,197,182,179,170,166,195,165,208,220,198,146,165,165,137,143,146,151,106,120,120,98,98,131,154,150,170,165,181,164,146,184,175,188,189,188,188,206,201,207,212,200,204,194,181,185,183,186,188,185,184,187,186,188,188,187,188,191,186,193,194,188,194,192,191,190,189,190,188,187,188,189,189,184,184,186,187,182,181,180,180,177,176,174,168,163,161,158,155,141,130,108,66,30,17,12,10,8,8,4,4,4,2,2,2,3,
164,167,178,173,169,181,186,193,195,190,186,190,190,190,201,199,171,182,170,178,182,191,185,182,190,190,181,173,166,146,140,154,117,135,185,153,105,126,163,146,101,76,39,111,92,102,167,194,188,191,193,189,191,194,196,195,195,188,188,186,188,185,190,192,195,194,112,113,89,55,105,111,106,121,129,123,108,108,108,57,141,107,104,66,118,64,99,152,135,152,185,188,191,163,157,136,121,119,122,133,145,160,160,178,159,177,166,161,164,125,140,134,132,132,130,133,136,156,147,160,138,154,172,180,220,190,184,215,212,178,210,200,207,201,203,192,190,196,168,178,157,190,230,219,225,191,148,164,156,153,164,120,115,129,109,91,120,143,162,166,155,169,163,144,140,128,188,176,190,173,119,190,231,199,208,217,192,198,187,188,182,181,187,183,187,186,187,189,190,189,188,188,185,192,194,193,194,191,191,192,189,187,186,187,189,189,185,184,184,182,181,180,179,178,177,175,173,168,164,158,157,154,149,129,110,71,28,7,6,3,3,3,2,2,2,1,1,2,3,4,
168,174,175,179,173,186,184,186,190,193,186,194,197,192,183,186,190,187,188,182,182,184,171,182,184,182,182,171,156,175,152,118,104,147,162,173,127,156,161,147,141,81,59,112,124,78,169,190,187,188,190,189,191,193,191,195,192,187,186,187,188,188,189,192,193,193,193,186,157,99,71,60,61,109,134,89,129,141,98,90,81,127,100,104,102,101,101,171,207,166,141,136,180,161,159,145,133,123,106,130,135,155,154,161,165,166,158,160,166,137,177,124,127,121,113,131,133,136,142,140,133,142,171,167,191,214,172,194,208,157,209,203,204,197,198,189,190,201,187,170,171,175,235,222,215,209,145,145,134,141,171,122,108,132,108,114,128,137,161,147,130,153,166,156,173,154,174,178,180,161,162,181,216,205,208,220,200,189,189,189,189,185,187,184,185,188,188,186,185,190,189,190,183,188,189,189,186,192,191,188,189,189,188,187,189,188,182,184,183,181,180,181,179,176,173,174,166,164,162,157,150,146,137,113,72,25,5,4,3,3,2,2,1,1,2,3,2,4,5,6,
168,173,172,180,175,179,179,178,195,190,192,180,182,185,191,185,178,186,176,192,180,183,191,183,190,175,179,164,141,175,158,119,113,144,122,180,172,194,193,185,142,56,65,85,83,145,137,177,171,145,157,178,188,193,192,193,193,190,186,186,189,191,191,194,193,192,183,181,183,104,81,108,68,102,70,101,65,73,128,111,92,86,102,105,69,67,119,117,153,173,151,162,130,132,86,98,137,132,132,115,123,153,140,163,185,159,171,172,153,147,158,156,96,123,138,136,123,142,152,150,156,138,155,177,202,226,190,192,229,173,203,207,197,201,193,178,196,178,178,168,152,161,231,224,207,184,125,154,126,137,150,135,130,103,103,129,128,121,155,120,151,180,177,188,176,158,178,166,152,188,189,189,218,195,220,216,188,196,189,187,186,187,186,186,186,186,187,186,185,189,190,193,187,187,190,189,191,193,190,184,189,189,189,188,188,187,184,184,183,181,179,178,178,176,172,170,168,162,156,152,146,135,116,76,30,6,3,2,2,1,1,1,2,2,3,4,5,5,6,7,
170,174,185,179,185,177,175,190,190,190,192,195,185,197,186,190,165,180,197,185,174,172,180,173,182,175,174,171,156,155,189,145,134,135,151,137,189,183,170,171,79,75,100,57,83,84,186,175,189,131,46,153,168,181,190,194,193,193,188,189,192,188,193,194,190,186,182,172,175,170,125,83,81,65,95,132,97,69,102,107,122,101,81,158,110,159,125,136,44,118,162,157,133,116,100,101,145,156,144,146,129,121,160,174,163,137,161,146,185,173,155,160,143,148,109,119,124,137,158,146,157,134,151,157,173,215,188,183,220,197,205,194,204,201,195,197,188,165,178,176,152,208,219,216,196,193,176,150,145,124,121,124,120,103,116,136,143,133,143,168,186,140,165,187,169,135,169,158,189,188,189,183,211,221,215,217,186,187,187,186,185,187,186,185,187,187,185,184,186,190,190,190,190,192,191,191,191,192,187,189,190,189,187,188,186,184,182,180,179,180,177,175,174,171,169,165,160,157,151,143,134,107,70,24,5,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,
177,174,177,181,179,182,178,181,190,189,191,188,193,186,196,190,189,196,180,190,176,176,179,182,184,172,168,162,137,167,173,182,166,130,134,173,185,189,169,142,73,95,104,101,65,102,179,184,126,108,45,112,145,159,164,187,196,194,191,190,192,188,196,192,190,187,179,174,170,178,186,168,150,97,120,70,103,105,87,87,90,136,122,217,245,158,139,137,185,177,96,122,127,135,111,111,135,106,122,150,168,129,135,150,179,184,173,175,178,170,168,161,170,172,153,127,112,125,139,142,151,124,148,152,175,184,201,197,236,183,203,198,212,201,192,201,187,157,177,172,201,240,227,216,202,213,224,182,122,114,142,116,124,110,117,123,135,121,150,114,144,166,166,179,171,169,180,188,169,179,158,181,188,205,186,197,185,185,185,185,185,188,188,186,185,186,188,184,179,187,188,190,190,188,189,189,189,187,185,182,189,186,187,185,186,185,178,178,178,179,176,175,171,168,166,160,155,151,145,132,104,61,19,5,3,2,2,3,3,3,3,3,3,3,3,4,3,4,5,5,
173,172,175,179,179,180,183,185,187,176,182,185,192,183,193,184,197,179,162,183,189,174,175,184,179,178,160,150,174,152,171,186,180,158,113,185,196,200,197,158,45,55,28,26,86,176,186,185,171,123,96,152,154,182,137,148,185,197,186,192,193,195,193,191,188,183,176,168,168,176,176,173,174,177,130,74,89,72,73,61,69,67,91,203,125,129,178,176,143,136,112,128,134,136,160,158,133,145,151,100,139,140,123,179,165,158,127,149,171,173,165,170,142,156,131,154,127,135,138,140,148,148,141,156,140,159,226,204,234,187,200,204,205,196,200,200,177,168,178,167,236,225,221,222,206,222,215,199,108,110,111,95,81,109,118,114,116,151,144,134,148,141,132,152,172,162,178,159,185,184,184,185,183,204,192,191,184,190,186,186,186,187,187,187,186,185,179,173,179,185,186,188,188,185,185,185,187,188,187,187,187,185,185,185,186,185,178,177,176,173,174,169,168,168,162,156,149,141,126,95,46,13,4,3,2,1,2,3,3,3,3,3,3,3,3,3,3,4,5,5,
169,171,181,178,176,179,175,188,188,186,186,187,181,193,180,193,195,202,190,176,183,190,186,187,173,178,166,144,163,173,173,186,188,157,184,184,180,190,202,143,20,31,40,59,56,152,167,187,142,109,130,157,172,183,178,172,201,170,194,193,195,192,192,189,183,183,174,167,173,177,170,170,172,179,177,159,115,75,88,51,50,69,71,144,106,105,84,52,110,135,125,142,177,170,153,155,153,119,147,142,65,118,129,159,181,182,124,200,155,154,171,158,164,160,151,148,160,131,131,158,152,154,155,161,172,154,211,192,218,184,204,202,196,199,195,198,188,178,162,195,237,236,227,229,203,219,223,218,139,112,99,124,114,123,120,125,109,102,120,127,128,135,135,136,114,137,166,149,175,176,184,186,205,206,199,185,185,196,182,185,185,186,183,179,184,184,179,186,173,185,185,186,186,185,179,185,185,187,188,179,189,187,184,185,185,182,182,175,170,169,169,168,166,162,155,149,140,121,89,42,10,2,2,2,1,1,2,3,3,3,3,3,3,3,3,3,3,6,6,5,
167,171,175,176,175,175,167,173,189,187,183,184,184,178,179,196,190,189,177,195,184,180,188,188,175,179,153,122,165,154,141,159,178,171,171,172,184,176,129,84,58,35,36,45,53,104,149,174,148,122,140,130,185,165,182,192,191,170,190,195,193,176,166,174,182,180,172,167,171,175,169,173,175,174,174,179,172,151,106,54,101,69,100,119,82,79,67,56,60,142,146,138,159,157,133,141,141,122,116,142,148,120,120,135,165,186,178,175,168,167,172,185,152,154,181,164,165,148,130,142,160,165,163,168,163,165,189,190,202,195,202,200,200,194,192,192,198,175,171,165,223,223,213,218,192,203,208,205,124,126,122,119,140,120,111,101,147,129,123,133,126,142,134,151,165,175,170,161,162,182,166,184,191,209,203,184,184,189,190,174,170,162,179,173,181,183,177,184,186,185,185,185,185,185,185,185,187,187,186,183,185,185,179,183,182,178,175,170,169,169,165,160,157,152,146,132,114,78,38,8,3,2,2,1,1,1,1,2,2,3,3,3,2,2,2,3,3,5,7,6,
166,168,170,171,172,169,176,178,184,184,186,179,181,171,183,169,187,189,183,189,190,186,178,182,172,174,158,141,143,151,146,128,141,144,169,169,160,163,175,120,77,17,21,45,103,133,127,134,126,97,129,143,131,150,173,184,191,175,196,194,190,167,176,172,169,179,171,168,172,175,171,173,172,170,173,176,174,175,137,102,87,52,102,79,47,50,51,50,87,99,141,125,119,144,142,132,128,124,131,140,149,152,126,149,158,163,163,155,175,134,181,155,157,187,167,171,175,165,127,153,141,161,161,168,154,156,162,198,211,192,197,196,193,191,197,194,193,181,184,171,220,221,178,215,194,173,203,175,119,92,101,130,132,126,130,120,157,130,122,113,120,147,142,124,160,173,170,178,180,180,181,187,192,192,200,207,203,200,189,181,181,180,163,179,179,177,181,180,177,186,186,186,173,180,181,180,186,180,185,179,181,181,178,178,176,176,173,169,167,163,161,155,150,143,126,102,63,18,3,1,3,1,0,0,1,1,1,1,1,2,3,4,2,2,3,4,5,6,7,7,
169,169,170,169,169,167,166,171,176,189,177,179,172,181,174,179,185,190,182,186,191,176,177,179,166,172,164,132,151,153,130,120,147,122,164,179,172,179,155,62,96,65,21,23,86,127,110,138,136,127,110,133,168,169,174,179,136,176,192,191,189,166,180,171,170,155,161,168,174,176,171,172,172,173,172,171,173,178,179,93,57,70,105,58,53,49,65,66,50,87,121,130,143,108,100,125,119,122,140,124,143,163,143,173,143,140,157,179,178,190,165,185,169,182,181,160,174,171,165,161,158,168,158,173,183,182,195,193,193,190,199,199,194,195,192,189,191,184,178,174,234,195,170,215,185,181,184,179,104,95,108,131,121,125,118,108,133,114,130,125,119,151,157,173,161,172,171,179,180,180,168,182,179,203,207,199,213,185,185,179,170,179,174,178,174,180,181,181,183,184,184,183,184,180,181,180,174,185,183,183,181,179,178,175,173,173,168,166,164,161,155,149,139,126,90,43,13,2,2,1,2,1,1,1,1,1,1,2,2,2,4,4,3,4,6,6,8,7,6,6,
166,168,166,166,167,163,160,166,174,174,184,177,188,187,177,179,175,188,192,184,177,184,179,178,165,171,166,147,164,112,131,122,135,160,167,190,187,177,118,121,104,42,18,78,47,98,126,142,113,164,143,133,157,173,142,132,138,192,191,187,186,183,182,180,175,163,161,159,162,165,175,174,173,173,169,171,174,175,174,174,163,172,138,107,82,75,135,139,83,96,101,120,131,102,56,115,133,139,140,138,112,111,146,174,159,161,188,184,187,193,197,174,183,181,197,189,195,179,174,187,176,178,159,175,171,182,193,197,194,188,195,199,199,192,191,193,186,188,160,167,238,196,174,169,152,170,187,189,124,114,104,106,123,101,117,102,107,92,123,99,104,106,115,173,138,150,160,159,169,179,167,179,213,217,220,212,205,197,179,176,173,179,179,179,180,180,179,180,181,180,182,181,181,186,169,173,184,183,181,180,178,167,173,173,170,166,164,164,162,155,145,135,119,79,34,8,2,2,2,1,2,2,2,2,2,2,2,2,3,4,4,5,7,6,6,7,7,7,7,7,
164,166,163,163,163,159,160,169,167,162,181,171,179,182,164,185,179,182,184,183,182,184,175,177,168,173,165,166,158,154,133,122,143,166,172,186,180,186,163,135,97,39,34,52,97,99,153,123,132,129,163,139,130,122,108,122,193,201,191,186,185,177,186,180,173,156,171,162,168,164,174,175,174,173,175,174,175,176,172,174,175,177,174,179,128,144,146,137,111,93,114,121,118,135,148,76,92,146,176,134,102,125,134,143,185,206,202,196,183,189,185,195,184,195,185,187,197,181,187,194,180,175,166,163,156,173,182,191,193,196,196,197,198,191,193,189,183,184,179,162,241,209,164,160,169,158,205,201,117,108,115,105,114,97,116,118,98,114,156,136,117,89,94,108,150,153,158,174,162,163,155,180,244,232,233,200,193,198,179,179,174,179,179,179,180,180,178,178,178,176,179,179,182,185,179,178,169,178,177,175,174,173,172,171,165,163,158,160,151,144,132,107,67,26,4,2,1,3,4,4,1,3,4,4,4,4,3,3,4,5,5,6,7,8,8,9,8,8,8,8,
164,161,163,162,163,161,157,155,159,155,175,173,176,167,175,181,180,186,177,175,181,188,168,170,168,145,167,149,145,137,109,152,152,157,176,172,176,187,152,93,114,39,57,76,100,114,104,80,91,123,96,132,135,119,150,176,199,196,191,185,182,171,158,170,178,178,163,173,163,165,174,177,180,182,183,176,177,177,174,172,168,177,176,176,167,108,100,121,107,108,98,131,164,146,129,100,119,62,133,136,154,136,137,147,198,205,203,188,201,198,197,197,193,189,168,167,181,192,195,192,163,173,179,167,137,192,191,195,186,183,200,202,197,203,195,188,190,183,181,178,231,191,158,146,164,161,183,195,131,121,109,142,121,97,96,135,100,96,80,92,111,105,121,139,143,153,144,153,140,164,141,173,222,212,207,185,180,183,177,178,175,180,180,178,182,182,180,177,177,176,180,181,181,180,174,170,178,177,176,173,173,170,167,166,162,157,153,150,139,124,93,48,12,3,1,1,3,3,3,3,2,1,1,3,3,4,5,6,7,8,8,9,8,9,10,10,9,9,9,10,
159,159,160,159,159,161,156,159,155,156,177,174,177,167,179,181,187,185,183,182,175,178,170,167,160,158,163,157,125,105,129,155,160,169,168,169,178,178,165,103,58,43,79,52,144,90,75,98,94,144,76,118,122,150,187,187,187,192,189,179,182,160,178,178,159,176,165,166,159,163,162,177,184,182,185,176,184,190,186,189,184,191,198,182,175,192,173,133,129,109,98,120,149,126,141,145,130,81,74,109,152,105,95,143,191,203,194,202,201,196,193,193,195,165,162,191,165,177,186,178,161,167,170,154,155,162,199,191,177,190,197,193,192,204,199,195,188,176,172,161,219,176,151,145,165,148,169,191,119,138,108,144,143,115,91,117,140,146,122,108,89,83,76,147,125,169,91,150,162,153,121,172,184,200,205,200,195,185,189,185,181,180,180,181,180,180,178,178,178,178,180,180,166,172,166,180,176,174,173,172,170,165,166,162,158,153,143,131,105,70,32,7,3,1,1,1,3,3,3,3,3,2,2,4,5,6,7,8,10,8,8,9,10,10,9,9,9,9,10,11,
158,165,162,163,159,160,161,165,162,158,160,174,170,168,167,184,182,177,178,173,181,173,166,161,164,149,154,157,130,120,115,140,164,173,177,179,180,173,150,112,57,97,64,113,71,121,151,158,154,153,157,185,192,177,185,187,186,195,190,178,170,174,175,169,160,176,181,163,165,167,170,175,181,179,184,188,194,199,185,193,187,201,202,194,174,185,194,194,132,88,84,54,154,158,137,154,91,125,112,38,109,180,116,159,191,204,203,203,200,195,192,192,193,196,170,187,196,182,186,178,176,179,159,158,154,163,197,200,194,193,196,191,194,192,195,193,184,184,169,178,209,163,145,171,174,141,169,189,151,139,128,148,119,112,117,142,131,162,95,121,112,83,119,127,151,168,147,164,154,156,165,174,216,193,218,217,182,190,184,179,178,178,180,181,179,179,180,179,177,179,180,178,181,175,169,171,169,172,170,168,166,162,158,158,150,141,126,91,51,19,5,3,1,1,1,1,2,3,4,4,5,4,4,7,7,8,9,9,10,9,9,9,11,10,11,11,11,13,13,14,
161,161,166,163,160,162,158,161,161,160,168,157,167,165,170,167,183,179,176,170,176,170,168,153,165,142,145,138,127,91,129,145,174,177,178,184,180,161,147,132,43,97,67,20,18,101,161,137,152,161,163,167,174,180,187,177,191,198,185,175,172,168,169,187,183,174,174,166,168,163,169,176,180,176,188,194,198,203,187,190,190,188,208,200,182,183,196,143,138,133,111,90,133,159,149,165,130,124,183,138,205,167,162,167,186,204,202,200,197,192,192,191,192,194,192,193,195,194,180,185,192,171,173,165,165,171,177,186,195,191,202,194,190,191,196,186,185,184,182,176,172,151,146,177,186,150,159,132,162,134,136,124,148,156,139,164,162,132,85,107,114,99,109,135,169,152,164,131,157,159,177,177,214,201,210,201,181,189,193,191,169,159,177,169,177,178,178,176,175,175,176,178,177,174,162,166,153,165,161,163,160,156,152,144,133,113,76,34,10,4,2,3,1,2,3,4,4,5,6,7,9,7,9,11,9,10,11,10,11,12,12,12,15,15,15,14,14,14,14,14,
159,160,164,165,162,159,159,157,160,165,164,164,173,176,171,164,156,161,160,161,174,171,161,161,166,139,145,136,134,113,155,161,163,174,178,186,182,163,164,137,60,47,57,15,17,57,133,129,161,158,167,159,181,181,169,190,190,193,183,164,177,177,171,185,169,189,178,167,168,163,168,177,177,185,192,194,197,187,180,188,190,178,173,175,169,196,173,167,146,154,159,123,144,155,150,169,170,166,162,208,207,207,193,190,191,201,201,198,197,194,192,196,193,194,193,192,175,189,190,186,192,151,168,189,179,153,179,190,193,194,195,191,186,186,192,188,192,189,196,171,162,162,159,204,191,175,160,166,141,101,151,144,147,143,154,141,136,134,112,152,180,128,153,168,153,150,156,166,167,176,175,176,203,178,190,189,173,185,198,175,166,174,166,175,167,176,176,174,175,175,174,174,175,173,169,170,167,162,158,155,154,149,145,124,96,59,21,8,4,4,5,5,5,5,4,5,6,7,9,9,11,10,11,10,12,13,13,12,13,13,12,12,15,15,14,14,14,14,14,14,
158,160,163,162,160,162,161,161,162,167,166,168,172,180,176,169,159,158,158,161,167,165,166,155,157,132,133,136,117,121,145,169,161,171,180,175,163,180,182,154,75,25,55,24,12,22,90,115,132,147,150,164,163,179,181,183,185,190,172,172,163,186,169,180,190,191,156,169,171,167,168,175,181,188,194,196,187,188,183,188,171,173,176,185,178,172,165,156,148,150,170,129,82,154,147,141,152,142,162,202,204,206,203,199,200,199,201,200,199,195,193,193,194,193,193,192,192,192,191,192,171,189,172,179,180,166,171,192,192,194,199,185,184,184,182,185,183,186,189,168,162,167,154,195,181,166,131,118,128,153,141,142,164,165,139,153,121,147,127,163,165,153,145,143,140,169,174,176,174,174,174,164,180,194,184,209,181,194,181,187,175,176,174,174,175,176,175,165,175,172,173,172,173,169,169,166,163,158,154,149,144,137,117,82,41,14,8,7,5,5,6,7,7,7,7,7,8,9,9,11,10,13,13,13,14,14,13,14,14,14,14,14,14,13,14,14,15,14,14,13,
155,154,160,160,160,160,161,162,162,166,165,164,164,169,174,168,164,162,160,161,162,162,168,169,146,149,130,150,129,120,146,159,166,168,173,176,182,179,178,154,106,19,39,41,20,17,98,136,137,144,148,146,170,157,198,183,191,178,192,178,180,160,193,171,156,145,182,169,174,169,171,170,188,188,193,195,182,167,173,175,166,168,164,177,154,163,161,171,149,161,73,119,140,74,165,175,157,129,156,208,206,206,203,198,199,201,201,200,199,196,196,194,194,193,193,192,191,180,190,186,159,182,182,188,180,173,185,191,184,189,193,186,189,183,185,182,187,183,180,168,163,178,160,189,180,169,163,130,131,145,143,131,141,139,149,118,122,134,134,150,142,128,151,143,175,175,171,174,174,174,162,175,182,205,197,207,188,207,208,190,173,176,169,174,175,177,176,177,176,174,174,171,171,170,167,163,159,154,146,141,126,100,59,25,7,7,8,7,7,8,8,9,8,9,9,9,9,10,10,11,14,13,14,14,13,13,13,13,13,13,13,13,14,15,15,16,17,15,16,18,
148,155,155,158,156,157,156,159,160,164,161,166,168,165,166,168,165,164,163,162,166,165,171,169,144,131,113,149,125,122,143,146,152,171,170,179,180,182,175,160,135,22,35,61,32,13,23,94,99,158,142,155,140,185,203,187,182,188,175,172,170,176,176,165,184,180,188,179,175,173,167,174,183,187,189,193,186,177,173,183,171,164,171,179,137,126,98,136,93,93,121,106,100,130,130,139,167,147,120,159,201,204,202,199,198,197,198,199,200,196,194,193,194,192,195,191,191,176,170,154,174,159,182,180,185,166,175,187,188,187,185,189,186,183,182,183,182,182,178,186,173,176,169,190,173,151,127,174,142,154,151,129,164,127,152,118,138,151,140,135,131,150,155,159,146,159,157,171,169,170,172,173,183,190,201,174,206,195,201,197,172,172,172,174,175,175,175,175,175,173,171,167,166,164,163,158,154,145,132,112,80,43,17,10,8,9,8,10,9,10,10,11,10,10,9,8,11,12,13,13,14,14,14,14,15,15,15,15,15,15,15,15,14,16,17,17,17,18,19,19,
146,153,150,150,154,155,159,163,161,161,159,162,163,160,162,166,162,164,163,166,169,172,176,166,164,146,164,136,118,129,144,139,140,158,166,175,181,176,182,156,139,45,23,44,42,19,24,33,132,89,111,110,163,192,203,200,152,184,165,147,170,162,168,152,181,165,180,178,176,176,175,183,188,192,190,189,179,178,182,176,174,171,184,171,123,103,122,121,95,87,121,121,122,136,171,145,164,165,125,122,196,198,187,201,198,195,196,199,199,195,195,194,194,195,192,191,191,183,183,190,172,191,187,188,185,174,196,176,187,186,186,188,191,184,187,183,184,183,183,179,169,173,179,183,183,151,152,147,151,144,158,159,154,131,128,171,109,145,154,153,139,146,167,127,170,158,171,171,170,171,170,169,171,189,177,181,198,181,193,194,172,172,173,173,175,173,172,171,171,171,170,166,162,159,157,148,139,118,93,60,29,11,11,10,11,10,10,11,11,11,11,11,12,13,13,12,13,13,14,15,17,18,18,18,18,19,19,18,18,18,18,18,16,16,18,20,19,20,21,21,
136,143,151,146,153,151,153,157,154,159,154,160,159,159,159,160,161,166,164,167,166,174,176,177,164,166,122,118,121,124,148,121,131,159,168,171,171,169,165,157,130,91,15,28,60,30,28,15,46,84,94,152,137,165,180,189,172,153,170,175,167,158,163,187,186,181,179,182,179,178,177,189,184,190,189,195,188,185,175,184,187,174,171,189,155,88,71,120,136,111,92,120,153,144,98,139,174,140,156,142,183,198,185,179,187,195,196,192,195,194,193,192,193,184,182,184,180,185,175,169,183,192,182,184,184,174,212,177,196,186,192,193,184,184,184,182,184,191,179,175,169,163,184,163,169,153,137,149,131,168,171,169,142,162,162,147,120,122,153,139,140,133,143,157,144,144,171,143,170,170,170,170,170,169,183,187,180,196,194,189,174,175,174,174,175,174,170,169,170,166,165,161,155,150,142,128,104,73,39,18,11,8,10,11,10,10,11,12,12,13,14,15,13,13,16,18,18,18,18,18,17,17,20,20,20,21,21,20,18,17,19,18,20,20,19,20,21,20,20,20,
136,143,142,151,148,152,151,148,161,157,149,156,155,157,155,156,159,162,163,165,160,174,173,175,168,162,126,118,106,154,122,131,153,154,162,169,175,178,180,170,153,141,35,13,23,32,39,18,33,121,121,187,175,187,166,182,167,163,193,173,170,167,162,169,172,179,183,181,182,182,182,188,187,189,190,195,193,177,184,182,188,187,181,133,139,92,70,72,88,83,64,136,169,100,139,126,187,155,152,191,185,182,190,193,182,196,198,193,197,194,196,193,193,192,192,151,175,180,179,169,181,187,187,188,188,178,221,188,185,185,189,187,187,187,183,183,184,185,178,172,169,153,174,170,175,174,136,142,161,150,164,150,174,165,136,109,134,158,139,88,139,127,107,146,129,171,171,171,170,170,170,158,170,186,191,194,188,203,180,193,175,174,174,173,174,170,167,165,164,160,158,155,148,134,111,84,51,26,11,8,10,10,10,11,9,12,13,14,15,15,17,17,18,17,18,18,19,19,18,17,19,20,22,19,21,21,21,20,20,20,21,20,19,20,20,20,20,23,25,25,
134,146,140,141,139,143,148,143,147,149,154,148,155,155,156,150,156,158,165,160,161,172,170,174,175,167,135,130,118,105,163,110,114,156,162,173,173,176,171,169,153,150,118,14,11,43,77,40,32,83,158,125,129,172,143,176,182,176,176,169,170,163,170,183,184,180,180,181,182,183,186,187,180,190,191,192,192,195,184,196,190,184,161,116,72,118,104,72,81,104,152,151,169,171,187,165,201,177,185,199,196,198,172,190,199,192,198,197,197,187,193,193,192,191,190,189,155,162,172,171,188,189,185,187,189,199,207,174,175,184,184,187,184,186,180,182,179,181,184,176,179,172,164,160,164,146,148,173,152,160,161,161,158,145,119,130,145,171,143,95,133,130,129,156,143,170,171,171,170,170,170,171,171,187,199,179,180,186,185,189,175,175,172,170,169,168,164,159,159,153,149,137,120,90,56,32,14,7,9,9,10,11,13,14,15,15,15,17,17,19,19,18,21,19,18,18,20,18,18,17,22,22,21,20,20,20,20,23,23,21,22,22,22,22,23,22,24,23,24,26,
136,136,139,137,140,133,147,138,145,138,139,147,152,154,154,154,149,155,155,166,167,174,174,176,164,150,128,123,134,104,133,117,103,151,164,171,172,172,175,180,168,146,123,79,10,29,81,22,35,56,74,130,114,200,182,187,172,176,164,174,183,176,175,179,180,181,182,181,183,185,184,184,186,192,195,189,198,195,194,193,191,198,129,106,76,87,102,102,120,150,149,151,188,188,206,205,201,198,202,201,196,155,105,120,133,198,197,197,189,191,184,192,190,188,186,188,182,177,165,171,183,178,182,188,193,198,197,194,174,175,181,183,187,180,182,180,179,183,186,174,165,173,179,162,174,174,174,159,151,163,157,156,157,157,143,170,158,136,146,159,156,155,138,154,154,142,171,156,170,172,173,174,174,186,181,194,174,194,176,187,165,172,170,167,162,162,160,154,151,139,125,101,66,31,14,10,9,9,9,11,13,15,16,17,17,18,17,20,19,21,21,21,21,21,21,21,22,22,20,20,23,21,21,21,20,21,21,21,22,21,22,22,23,22,22,21,23,21,23,23,
129,108,118,117,128,138,123,137,139,147,147,147,142,153,158,154,157,158,158,170,173,176,177,170,177,161,156,119,125,107,133,130,136,168,168,170,176,175,178,166,155,160,149,156,87,28,91,74,75,76,80,117,108,170,139,174,155,164,183,181,184,176,175,176,180,175,180,182,184,188,188,185,184,193,186,189,197,196,194,196,186,202,116,63,94,124,131,165,154,155,198,200,204,153,203,201,201,203,192,179,155,126,135,149,141,152,193,192,195,178,192,168,164,189,158,188,180,151,176,174,176,177,187,185,188,191,206,218,174,172,182,183,181,180,179,175,178,180,178,172,178,169,180,162,174,174,153,154,159,174,170,170,170,170,170,158,147,160,156,167,128,129,125,156,171,115,170,171,156,169,170,174,174,181,182,212,189,194,184,183,169,165,163,160,156,154,150,145,132,108,81,49,20,9,9,10,11,11,13,15,17,18,17,17,20,21,20,21,21,21,19,20,20,19,20,19,22,20,21,17,19,20,21,21,21,20,21,20,20,20,21,21,21,21,21,21,21,20,21,21,
